Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
117,9,2222,549,37.104,20.094,1,107,117.882,1087,1610,42,24,39.267,17.802,21.107,0.496,2.206,0.453,0.851
118,9,2223,2409,54.722,34.659,1,174,292.392,3443,1637,115,55,102.306,29.981,22.668,0.354,3.412,0.293,0.801
123,9,2228,368,57.12,29.585,5,153,89.74,328,1705,34,22,37.121,12.622,28.998,0.574,2.941,0.34,0.841
125,9,2230,108,58.009,22.233,8,111,51.598,3362,1732,20,14,22.069,6.231,34.275,0.51,3.542,0.282,0.771
146,9,2251,319,38.034,22.58,2,128,98.811,1728,1939,28,27,32.114,12.647,44.216,0.411,2.539,0.394,0.74
147,9,2252,512,42.865,21.08,2,109,111.64,234,1969,33,31,38.627,16.877,37.969,0.516,2.289,0.437,0.812
153,9,2258,155,70.194,32.717,8,152,75.598,2713,2026,29,17,32.318,6.107,29.067,0.341,5.292,0.189,0.689
155,9,2260,3646,75.608,46.766,0,210,511.085,1473,2043,168,112,191.053,24.298,35.224,0.175,7.863,0.127,0.704
159,9,2264,193,49.124,21.894,1,104,97.74,73,2098,39,21,40.011,6.142,30.05,0.254,6.515,0.154,0.633
166,9,2271,578,46.37,27.582,0,151,151.681,1883,2215,54,33,55.707,13.211,32.111,0.316,4.217,0.237,0.722
167,9,2272,105,53.362,24.36,8,120,50.627,1973,2216,21,9,22.643,5.904,18.377,0.515,3.835,0.261,0.857
177,9,2282,205,52.493,23.793,7,118,76.912,1772,2335,27,20,29.402,8.877,34.175,0.435,3.312,0.302,0.764
180,9,2285,398,58.513,29.03,3,138,102.225,838,2427,34,26,36.122,14.029,34.897,0.479,2.575,0.388,0.791
194,9,2299,73,59.342,22.894,9,105,45.113,273,2568,17,12,17.997,5.164,33.193,0.451,3.485,0.287,0.723
195,9,2300,131,51.321,25.416,1,110,62.184,216,2578,24,15,24.282,6.869,28.966,0.426,3.535,0.283,0.724
209,9,2314,2207,34.82,18.308,0,106,251.078,3762,2661,81,60,78.294,35.891,30.803,0.44,2.181,0.458,0.832
229,9,2334,131,48.664,25.355,2,112,71.497,1661,2942,28,18,28.545,5.843,33.003,0.322,4.885,0.205,0.686
16,10,2351,103,53.447,22.417,7,125,47.113,1109,145,14,15,17.852,7.346,44.649,0.583,2.43,0.411,0.795
17,10,2352,345,44.568,20.458,3,107,87.74,3144,155,27,27,34.648,12.678,47.306,0.563,2.733,0.366,0.833
22,10,2357,976,48.204,24.113,0,120,159.338,3292,237,51,42,60.638,20.494,37.939,0.483,2.959,0.338,0.849
26,10,2361,288,66.66,26.963,7,137,84.569,308,300,29,22,32.291,11.356,34.892,0.506,2.844,0.352,0.816
37,10,2372,641,52.005,27.178,0,119,267.161,3058,421,103,68,122.16,6.681,32.462,0.113,18.285,0.055,0.663
41,10,2376,389,48.712,27.471,2,147,134.167,1231,465,45,40,54.846,9.031,40.802,0.272,6.073,0.165,0.711
50,10,2385,8963,31.906,18.332,0,105,557.026,1151,622,137,128,132.368,86.214,34.052,0.363,1.535,0.651,0.845
51,10,2386,74,48.608,22.587,6,113,45.355,2333,631,15,15,19.572,4.814,42.183,0.452,4.066,0.246,0.751
64,10,2399,750,37.621,19.06,2,101,140.853,3235,741,34,40,37.731,25.309,56.627,0.475,1.491,0.671,0.826
65,10,2400,3726,48.841,28.579,0,166,352.132,1766,746,76,89,85.162,55.707,56.463,0.378,1.529,0.654,0.821
71,10,2406,343,66.055,26.012,8,122,99.64,849,807,35,24,37.971,11.502,29.454,0.434,3.301,0.303,0.773
88,10,2423,103,52.359,26.299,4,117,51.355,642,1084,17,16,21.297,6.158,37.947,0.491,3.459,0.289,0.786
98,10,2433,2386,34.102,17.273,1,117,253.664,3501,1234,80,61,87.097,34.88,31.497,0.466,2.497,0.4,0.866
101,10,2436,341,55.267,23.487,4,120,101.882,1130,1278,34,27,39.376,11.026,37.136,0.413,3.571,0.28,0.796
113,10,2448,364,44.816,23.342,4,110,117.882,97,1471,26,41,38.974,11.892,67.288,0.329,3.277,0.305,0.641
115,10,2450,707,49.1,25.677,1,120,124.024,2935,1512,38,39,49.859,18.055,47.116,0.578,2.762,0.362,0.874
140,10,2475,256,44.785,18.236,4,103,70.426,3669,1837,23,19,24.211,13.463,34.058,0.649,1.798,0.556,0.838
141,10,2476,3806,43.77,23.933,1,135,421.973,3289,1846,121,109,135.424,35.783,42.122,0.269,3.785,0.264,0.747
143,10,2478,442,33.753,19.363,1,102,115.054,942,1862,33,25,28.436,19.791,18.47,0.42,1.437,0.696,0.771
150,10,2485,224,59.545,26.638,5,124,85.154,350,1973,29,24,33.079,8.622,35.866,0.388,3.837,0.261,0.761
151,10,2486,220,47.609,23.435,0,121,76.912,2816,1986,26,21,28.718,9.754,34.784,0.467,2.944,0.34,0.787
163,10,2498,208,61.812,24.934,4,123,68.083,139,2215,22,21,27.731,9.55,42.11,0.564,2.904,0.344,0.834
172,10,2507,5878,38.028,28.048,0,172,418.659,1768,2339,91,109,101.385,73.819,72.282,0.421,1.373,0.728,0.826
173,10,2508,525,42.848,21.02,2,124,117.64,1215,2340,43,28,48.029,13.918,28.076,0.477,3.451,0.29,0.834
184,10,2519,1231,35.448,19.519,1,114,185.38,1993,2409,56,50,61.821,25.353,41.866,0.45,2.438,0.41,0.857
193,10,2528,258,40.674,20.275,2,116,86.811,312,2551,29,25,34.508,9.519,37.163,0.43,3.625,0.276,0.806
230,10,2565,357,43.936,25.388,0,132,106.711,2867,2925,31,27,29.999,15.152,36.137,0.394,1.98,0.505,0.756
4,11,2579,1789,42.511,24.666,0,146,305.747,3907,34,76,78,89.226,25.529,44.753,0.24,3.495,0.286,0.73
10,11,2585,95,47.116,25.361,2,103,61.255,2661,51,23,17,27.034,4.474,32.503,0.318,6.042,0.166,0.671
13,11,2588,4372,48.009,29.302,0,174,423.345,751,74,120,68,106.415,52.31,13.52,0.307,2.034,0.492,0.786
17,11,2592,229,48.537,19.354,2,100,78.669,1458,97,26,19,27.68,10.534,31.582,0.465,2.628,0.381,0.761
23,11,2598,724,65.178,32.131,2,163,150.167,1218,322,52,43,63.227,14.58,39.684,0.403,4.337,0.231,0.823
37,11,2612,2206,52.891,27.2,1,154,273.563,2915,446,81,60,90.848,30.917,28.631,0.37,2.938,0.34,0.804
46,11,2621,296,86.216,41.427,3,188,94.225,3552,534,33,26,37.382,10.082,36.879,0.419,3.708,0.27,0.768
47,11,2622,196,56.372,27.508,2,130,76.083,2337,606,28,20,31.133,8.016,35.526,0.425,3.884,0.257,0.731
73,11,2648,94,55.489,25.006,5,120,45.941,3825,1029,16,13,17.533,6.826,32.983,0.56,2.568,0.389,0.774
83,11,2658,282,53.56,24.634,3,116,98.569,1500,1224,38,17,35.278,10.178,16.641,0.365,3.466,0.289,0.74
98,11,2673,378,45.627,26.842,1,138,119.782,2715,1389,44,27,39.221,12.271,25.772,0.331,3.196,0.313,0.69
99,11,2674,242,43.665,24.414,2,116,97.397,3779,1394,37,24,42.262,7.291,33.539,0.321,5.797,0.173,0.73
112,11,2687,56,47.536,20.905,16,104,37.456,3542,1725,14,10,14.828,4.809,28.7,0.502,3.084,0.324,0.757
114,11,2689,64,54.531,21.701,12,101,34.042,524,1747,12,10,13.476,6.047,29.877,0.694,2.228,0.449,0.79
132,11,2707,440,57.389,25.701,7,126,108.326,574,1998,40,21,40.159,13.95,23.519,0.471,2.879,0.347,0.829
136,11,2711,97,72.412,28.397,14,132,46.87,1669,2029,16,13,18.814,6.564,33.946,0.555,2.866,0.349,0.792
137,11,2712,376,43.202,20.953,6,101,112.953,727,2035,26,34,33.915,14.116,59.042,0.37,2.403,0.416,0.713
139,11,2714,1622,46.337,24.526,0,123,274.635,1596,2041,61,65,57.141,36.142,54.545,0.27,1.581,0.633,0.696
143,11,2718,2351,38.207,19.555,1,131,264.149,689,2116,77,60,81.085,36.917,28.176,0.423,2.196,0.455,0.843
144,11,2719,358,62.372,28.618,3,143,87.74,45,2139,26,27,31.255,14.584,47.3,0.584,2.143,0.467,0.834
147,11,2722,572,75.26,38.688,4,193,141.924,486,2217,49,40,60.629,12.012,42.758,0.357,5.047,0.198,0.769
154,11,2729,1223,61.284,30.712,1,161,176.309,2005,2308,51,51,61.602,25.278,53.275,0.494,2.437,0.41,0.821
159,11,2734,295,47.675,21.635,3,104,72.426,2170,2360,26,19,26.962,13.931,32.492,0.707,1.935,0.517,0.871
167,11,2742,377,51.554,23.869,4,121,94.326,3841,2479,32,26,36.996,12.975,36.261,0.532,2.851,0.351,0.824
168,11,2743,722,61.222,33.0,2,164,127.196,109,2494,41,34,35.577,25.839,35.671,0.561,1.377,0.726,0.815
169,11,2744,1742,37.231,20.884,1,123,192.752,2193,2512,54,46,52.032,42.627,22.28,0.589,1.221,0.819,0.859
171,11,2746,2108,52.442,35.557,1,208,423.387,1702,2558,103,118,124.936,21.483,53.381,0.148,5.816,0.172,0.536
173,11,2748,440,38.705,21.223,0,106,99.497,195,2575,38,20,35.835,15.634,18.088,0.559,2.292,0.436,0.85
179,11,2754,144,37.257,23.06,3,106,66.426,2545,2691,24,14,22.879,8.014,17.017,0.41,2.855,0.35,0.691
196,11,2771,522,67.335,34.821,2,181,141.338,1626,2891,46,44,55.031,12.077,43.461,0.328,4.557,0.219,0.746
198,11,2773,201,49.294,21.532,7,104,64.912,2648,2924,23,20,27.232,9.398,38.914,0.599,2.898,0.345,0.832
9,12,2784,239,52.795,24.575,0,118,70.426,1690,171,28,15,27.041,11.253,17.49,0.606,2.403,0.416,0.843
22,12,2797,232,30.625,19.062,2,109,83.841,790,282,31,17,26.864,10.996,162.008,0.415,2.443,0.409,0.662
25,12,2800,303,75.663,35.397,4,178,79.841,3622,350,30,19,27.806,13.874,22.843,0.597,2.004,0.499,0.858
34,12,2809,95,59.653,23.173,9,120,46.284,3890,494,17,12,19.715,6.135,29.565,0.557,3.213,0.311,0.792
35,12,2810,85,57.329,22.329,14,106,45.456,2649,511,17,10,17.607,6.147,26.266,0.517,2.865,0.349,0.787
37,12,2812,253,63.874,25.478,3,122,83.74,3549,531,30,21,30.923,10.417,29.494,0.453,2.969,0.337,0.762
38,12,2813,637,65.849,27.722,2,174,145.681,508,537,58,29,59.718,13.581,23.846,0.377,4.397,0.227,0.813
43,12,2818,150,86.54,38.214,4,173,60.184,856,625,23,15,24.307,7.857,29.258,0.52,3.094,0.323,0.802
45,12,2820,690,50.001,22.962,1,124,128.024,611,636,38,34,35.782,24.553,27.891,0.529,1.457,0.686,0.805
49,12,2824,228,45.811,21.923,4,101,67.012,2318,686,23,18,27.01,10.748,33.517,0.638,2.513,0.398,0.867
51,12,2826,710,70.827,37.4,2,199,156.61,3834,713,50,41,54.142,16.697,41.196,0.364,3.243,0.308,0.781
53,12,2828,95,64.337,24.402,24,127,44.284,1488,729,17,11,16.984,7.122,31.389,0.609,2.385,0.419,0.802
62,12,2837,302,62.533,26.067,5,152,96.225,1000,856,37,21,40.16,9.575,29.615,0.41,4.194,0.238,0.784
63,12,2838,1049,38.456,22.025,2,153,189.037,2498,865,56,58,75.823,17.615,49.061,0.369,4.304,0.232,0.733
69,12,2844,459,39.516,21.519,1,124,100.811,307,936,34,24,31.954,18.289,25.631,0.568,1.747,0.572,0.84
70,12,2845,159,62.547,26.068,10,124,71.598,1687,942,24,17,24.04,8.421,27.022,0.39,2.855,0.35,0.707
71,12,2846,138,54.471,19.998,2,109,53.012,1043,972,19,16,21.473,8.183,35.93,0.617,2.624,0.381,0.824
79,12,2854,92,70.728,29.29,5,132,44.527,1229,1053,17,12,18.014,6.502,29.655,0.583,2.77,0.361,0.8
86,12,2861,80,49.45,20.565,8,101,36.385,1076,1135,13,9,13.516,7.536,23.693,0.759,1.793,0.558,0.865
87,12,2862,5022,41.439,24.564,0,137,424.174,2344,1135,109,107,106.043,60.298,42.541,0.351,1.759,0.569,0.77
90,12,2865,884,49.207,25.55,3,140,191.823,249,1190,50,45,53.563,21.014,42.816,0.302,2.549,0.392,0.696
91,12,2866,378,39.495,18.301,4,111,110.811,2594,1195,34,28,35.591,13.523,36.168,0.387,2.632,0.38,0.762
103,12,2878,1305,46.606,25.032,0,139,196.652,627,1286,52,53,57.962,28.667,53.044,0.424,2.022,0.495,0.803
120,12,2895,624,38.072,20.099,1,107,144.368,413,1506,48,38,57.719,13.765,38.293,0.376,4.193,0.238,0.739
128,12,2903,348,49.618,22.326,2,122,86.326,3888,1647,32,21,32.209,13.756,31.208,0.587,2.341,0.427,0.843
131,12,2906,100,56.03,24.943,7,112,51.698,1726,1687,20,12,21.359,5.961,27.792,0.47,3.583,0.279,0.766
132,12,2907,2832,60.917,33.994,0,176,289.948,1187,1689,98,64,104.875,34.382,29.615,0.423,3.05,0.328,0.861
135,12,2910,154,68.831,32.716,10,134,69.255,1879,1744,26,18,28.483,6.884,32.808,0.403,4.138,0.242,0.742
142,12,2917,502,54.327,27.157,0,124,120.61,3506,1871,41,30,44.775,14.275,35.609,0.434,3.137,0.319,0.794
143,12,2918,649,61.527,31.16,1,155,130.368,235,1875,40,37,48.592,17.006,42.504,0.48,2.857,0.35,0.838
145,12,2920,47,53.021,22.155,18,108,33.799,335,1879,13,7,12.443,4.809,19.363,0.517,2.587,0.386,0.74
153,12,2928,56,52.5,23.005,10,101,35.456,129,2037,13,10,14.364,4.964,36.175,0.56,2.894,0.346,0.767
154,12,2929,114,82.807,35.315,4,164,54.77,1249,2037,22,13,23.005,6.309,29.081,0.478,3.646,0.274,0.778
159,12,2934,521,30.917,16.101,2,100,102.225,2264,2089,37,23,36.8,18.026,20.134,0.627,2.041,0.49,0.874
162,12,2937,744,50.352,24.006,3,140,122.225,891,2109,41,28,42.74,22.164,28.985,0.626,1.928,0.519,0.888
169,12,2944,55,55.473,26.333,14,129,34.284,1290,2187,13,10,14.919,4.694,31.96,0.588,3.178,0.315,0.78
170,12,2945,602,51.017,23.505,1,125,132.267,1140,2197,45,26,37.266,20.568,11.57,0.432,1.812,0.552,0.754
173,12,2948,146,62.932,23.747,1,127,54.77,3046,2237,20,15,20.301,9.157,36.808,0.612,2.217,0.451,0.802
187,12,2962,103,45.35,22.921,2,114,46.284,3555,2343,18,11,17.988,7.29,29.698,0.604,2.467,0.405,0.841
189,12,2964,1632,44.919,21.184,1,111,209.723,2813,2361,57,50,62.435,33.282,35.052,0.466,1.876,0.533,0.849
197,12,2972,266,84.872,37.626,3,189,95.983,562,2425,37,23,41.159,8.229,30.905,0.363,5.002,0.2,0.759
201,12,2976,253,48.083,23.247,4,110,81.841,2175,2475,32,17,32.028,10.058,19.436,0.475,3.184,0.314,0.796
205,12,2980,48,64.479,24.608,13,111,31.799,320,2537,13,7,12.986,4.706,24.315,0.597,2.759,0.362,0.821
207,12,2982,30,54.667,24.299,12,105,26.385,2318,2579,11,6,10.584,3.609,26.624,0.542,2.933,0.341,0.714
212,12,2987,232,73.793,38.745,7,164,87.497,2974,2613,36,15,35.871,8.235,18.253,0.381,4.356,0.23,0.763
223,12,2998,515,54.806,37.042,1,186,122.953,2350,2694,43,31,46.049,14.24,32.268,0.428,3.234,0.309,0.762
239,12,3014,237,48.937,23.71,1,119,107.054,2014,2904,39,28,43.926,6.87,37.056,0.26,6.394,0.156,0.633
241,12,3016,108,42.472,20.553,5,110,58.77,1110,2930,20,17,23.652,5.814,43.369,0.393,4.068,0.246,0.715
4,13,3030,91,53.176,24.819,2,103,49.698,2020,28,19,11,18.917,6.125,22.978,0.463,3.089,0.324,0.765
9,13,3035,1439,68.631,32.711,3,167,242.735,1476,61,67,65,78.215,23.425,44.813,0.307,3.339,0.299,0.674
31,13,3057,110,54.1,22.682,7,106,45.456,2874,275,16,12,17.808,7.865,31.677,0.669,2.264,0.442,0.83
41,13,3067,141,60.773,24.548,9,111,50.87,2537,490,16,14,18.51,9.699,39.185,0.685,1.908,0.524,0.86
45,13,3071,179,53.754,19.094,1,105,62.184,791,549,21,15,18.964,12.018,25.358,0.582,1.578,0.634,0.797
54,13,3080,1013,46.149,24.9,0,151,213.037,841,614,77,53,87.912,14.671,32.999,0.28,5.992,0.167,0.716
58,13,3084,279,63.667,21.953,8,124,80.083,1345,700,22,24,24.647,14.413,53.251,0.547,1.71,0.585,0.791
71,13,3097,762,41.264,20.825,1,104,144.368,1291,849,41,31,37.395,25.945,10.965,0.459,1.441,0.694,0.78
77,13,3103,3819,40.842,24.585,0,133,302.534,1766,897,95,77,104.04,46.737,39.09,0.524,2.226,0.449,0.875
84,13,3110,257,56.506,21.034,5,151,68.426,453,1016,24,18,23.97,13.651,30.59,0.69,1.756,0.57,0.848
86,13,3112,232,52.78,20.436,4,101,67.598,2110,1041,22,18,22.675,13.027,33.016,0.638,1.741,0.575,0.827
92,13,3118,92,65.109,22.819,5,116,41.698,3849,1134,16,11,16.106,7.273,26.246,0.665,2.214,0.452,0.818
96,13,3122,87,78.552,26.353,16,133,38.87,1327,1194,14,11,15.055,7.358,32.144,0.724,2.046,0.489,0.861
99,13,3125,261,79.517,32.451,7,149,83.154,2400,1215,30,20,33.182,10.015,30.195,0.474,3.313,0.302,0.797
100,13,3126,659,46.147,20.776,3,120,119.054,2187,1223,40,25,38.872,21.585,6.186,0.584,1.801,0.555,0.855
102,13,3128,853,51.696,30.335,2,152,153.681,2313,1233,57,38,64.929,16.727,28.368,0.454,3.882,0.258,0.869
103,13,3129,2164,36.877,17.839,0,107,257.078,1718,1241,71,66,82.548,33.378,40.662,0.411,2.473,0.404,0.812
104,13,3130,774,43.441,18.132,1,100,148.711,553,1242,51,30,52.626,18.726,20.998,0.44,2.81,0.356,0.796
105,13,3131,114,74.816,30.167,10,141,50.527,2906,1246,18,14,21.093,6.881,34.363,0.561,3.065,0.326,0.814
108,13,3134,449,41.572,16.915,2,104,89.497,290,1320,27,26,27.818,20.551,34.933,0.704,1.354,0.739,0.878
111,13,3137,81,47.506,21.812,7,102,43.698,700,1338,16,12,17.745,5.812,32.768,0.533,3.053,0.328,0.768
121,13,3147,204,70.76,26.154,17,148,62.184,170,1479,22,15,22.508,11.54,28.228,0.663,1.95,0.513,0.845
124,13,3150,121,63.215,29.087,4,131,53.355,721,1504,20,14,22.391,6.881,32.973,0.534,3.254,0.307,0.773
135,13,3161,553,49.741,28.111,2,138,114.225,206,1621,39,23,38.238,18.414,19.823,0.533,2.077,0.482,0.832
137,13,3163,163,43.067,22.632,2,104,94.326,3554,1669,39,15,40.412,5.136,17.231,0.23,7.869,0.127,0.621
138,13,3164,108,59.111,22.235,3,116,43.113,1119,1676,16,12,15.963,8.614,29.913,0.73,1.853,0.54,0.831
139,13,3165,774,49.388,27.953,3,145,127.64,3834,1679,45,29,43.612,22.597,23.561,0.597,1.93,0.518,0.866
144,13,3170,180,71.567,29.453,6,142,62.184,1279,1751,22,15,19.53,11.735,4.94,0.585,1.664,0.601,0.778
147,13,3173,76,95.039,31.125,22,155,37.213,1815,1787,14,9,13.79,7.017,22.223,0.69,1.965,0.509,0.826
148,13,3174,105,49.61,22.757,8,100,65.841,1850,1800,25,17,26.15,5.113,30.961,0.304,5.115,0.196,0.691
165,13,3191,160,64.106,25.857,5,123,58.77,2710,2054,22,15,23.597,8.633,28.957,0.582,2.733,0.366,0.814
175,13,3201,169,54.686,20.948,11,113,54.284,1988,2158,19,14,20.614,10.438,29.278,0.721,1.975,0.506,0.889
182,13,3208,719,44.047,27.897,2,140,188.066,3762,2282,50,52,57.501,15.921,42.202,0.255,3.612,0.277,0.676
190,13,3216,120,52.467,24.872,3,114,57.598,2432,2371,21,15,22.371,6.83,34.469,0.455,3.275,0.305,0.723
191,13,3217,2812,56.604,30.789,0,163,333.747,1044,2376,120,60,113.978,31.413,20.708,0.317,3.628,0.276,0.761
194,13,3220,1159,50.277,23.047,2,111,173.439,719,2388,52,40,49.281,29.944,19.054,0.484,1.646,0.608,0.819
197,13,3223,98,66.673,29.166,1,119,52.184,1537,2413,20,13,21.489,5.806,32.417,0.452,3.701,0.27,0.769
199,13,3225,99,44.121,21.072,5,106,41.456,2248,2445,14,11,13.342,9.447,36.991,0.724,1.412,0.708,0.835
205,13,3231,52,62.731,25.748,12,121,31.799,2256,2519,10,10,11.095,5.967,36.993,0.646,1.859,0.538,0.754
211,13,3237,125,44.848,20.906,4,102,49.355,1180,2569,16,16,15.928,9.992,46.096,0.645,1.594,0.627,0.769
214,13,3240,169,77.645,30.719,7,141,54.77,2508,2577,20,14,19.41,11.086,22.734,0.708,1.751,0.571,0.824
225,13,3251,64,64.266,24.757,19,121,36.87,124,2654,14,10,16.037,5.081,32.338,0.592,3.156,0.317,0.785
238,13,3264,96,69.75,22.619,4,114,37.799,1902,2802,14,9,14.508,8.425,17.983,0.844,1.722,0.581,0.914
252,13,3278,41,68.049,23.727,27,114,25.556,3270,2954,10,6,10.799,4.834,16.015,0.789,2.234,0.448,0.863
8,14,3288,56,66.482,18.171,15,100,29.213,812,138,11,8,11.11,6.418,29.731,0.825,1.731,0.578,0.836
13,14,3293,101,68.465,22.308,20,119,47.113,641,197,18,12,17.926,7.174,29.279,0.572,2.499,0.4,0.78
14,14,3294,3663,36.175,21.244,1,115,305.948,2428,199,90,62,85.903,54.292,0.775,0.492,1.582,0.632,0.851
44,14,3324,47,52.426,19.558,16,107,30.385,603,656,10,9,10.483,5.708,39.032,0.64,1.836,0.545,0.758
46,14,3326,412,84.75,36.208,9,164,91.74,3334,685,34,20,32.674,16.055,15.698,0.615,2.035,0.491,0.846
53,14,3333,223,59.664,22.745,5,130,67.598,860,810,24,15,22.652,12.534,9.038,0.613,1.807,0.553,0.805
67,14,3347,164,65.537,25.03,10,125,55.113,620,1013,18,13,18.041,11.574,16.587,0.679,1.559,0.642,0.835
74,14,3354,497,53.992,21.128,1,102,105.64,2724,1089,31,35,42.731,14.809,52.213,0.56,2.885,0.347,0.849
80,14,3360,4060,41.175,22.15,1,150,323.362,896,1135,84,70,82.782,62.445,26.475,0.488,1.326,0.754,0.854
85,14,3365,577,57.662,27.813,1,151,111.154,817,1187,40,22,38.042,19.312,10.323,0.587,1.97,0.508,0.845
87,14,3367,565,51.991,22.951,1,105,146.024,3073,1207,39,32,29.902,24.058,25.936,0.333,1.243,0.805,0.675
91,14,3371,449,50.494,20.39,5,112,91.74,1190,1264,24,30,30.403,18.804,63.622,0.67,1.617,0.618,0.845
92,14,3372,399,61.338,27.788,4,148,99.983,3035,1266,30,29,35.689,14.235,43.572,0.502,2.507,0.399,0.817
95,14,3375,83,81.169,23.884,33,142,39.456,893,1310,13,12,14.341,7.369,43.326,0.67,1.946,0.514,0.798
103,14,3383,312,49.776,16.067,4,103,72.912,1319,1424,20,24,25.795,15.4,58.377,0.738,1.675,0.597,0.864
113,14,3393,133,60.301,20.45,13,109,44.87,3077,1585,16,12,15.441,10.967,1.452,0.83,1.408,0.71,0.881
117,14,3397,1871,41.966,20.435,0,118,209.137,2289,1618,53,60,58.122,40.987,51.853,0.538,1.418,0.705,0.836
126,14,3406,612,55.25,25.302,2,135,127.539,3008,1702,47,26,48.291,16.136,18.156,0.473,2.993,0.334,0.772
136,14,3416,563,57.266,32.73,2,157,111.882,324,1841,38,29,42.121,17.019,35.251,0.565,2.475,0.404,0.852
161,14,3441,118,50.017,21.514,4,100,53.355,3587,2112,18,14,20.425,7.356,37.188,0.521,2.777,0.36,0.774
162,14,3442,229,42.646,19.397,0,109,64.77,3858,2117,18,21,21.505,13.558,52.552,0.686,1.586,0.63,0.84
173,14,3453,140,91.279,26.338,34,144,47.698,2698,2243,16,14,17.018,10.474,34.721,0.773,1.625,0.616,0.846
177,14,3457,259,54.876,24.37,1,126,80.083,274,2263,26,23,32.12,10.267,41.878,0.507,3.129,0.32,0.778
178,14,3458,94,49.309,28.116,9,114,53.698,1645,2296,21,9,20.102,5.954,13.233,0.41,3.376,0.296,0.737
183,14,3463,82,78.659,28.146,12,145,42.284,995,2364,16,10,14.742,7.082,28.12,0.576,2.082,0.48,0.763
186,14,3466,37,59.892,19.613,20,103,23.899,2797,2404,8,6,7.545,6.244,25.616,0.814,1.208,0.828,0.892
189,14,3469,394,51.084,21.335,3,109,106.225,2781,2458,35,27,37.863,13.249,35.954,0.439,2.858,0.35,0.784
198,14,3478,504,47.595,22.874,1,117,108.468,2435,2565,36,31,40.982,15.659,40.0,0.538,2.617,0.382,0.82
203,14,3483,242,63.405,26.904,5,142,66.426,35,2637,21,19,22.824,13.5,36.484,0.689,1.691,0.591,0.848
209,14,3489,1317,54.337,31.839,1,171,181.823,1371,2657,58,50,64.883,25.844,40.626,0.501,2.511,0.398,0.862
219,14,3499,79,60.785,25.398,14,126,41.456,2843,2780,16,9,17.129,5.872,24.905,0.578,2.917,0.343,0.814
230,14,3510,577,51.421,23.781,2,132,151.095,3484,2868,49,43,57.607,12.753,41.91,0.318,4.517,0.221,0.74
232,14,3512,192,51.422,22.118,0,110,63.113,1158,2916,20,17,21.603,11.316,45.298,0.606,1.909,0.524,0.838
9,15,3526,1515,44.431,23.184,0,110,177.581,2464,73,61,43,61.781,31.222,24.666,0.604,1.979,0.505,0.875
17,15,3534,235,77.583,26.678,4,147,69.598,2624,134,18,21,22.239,13.454,47.815,0.61,1.653,0.605,0.844
22,15,3539,3627,46.532,26.841,1,128,290.392,1725,207,73,85,81.879,56.401,55.762,0.54,1.452,0.689,0.84
29,15,3546,6860,42.29,23.896,0,140,432.174,3475,292,129,91,126.54,69.025,23.159,0.462,1.833,0.545,0.838
30,15,3547,85,64.024,18.117,10,104,38.87,1376,306,13,12,13.635,7.937,48.723,0.707,1.718,0.582,0.787
44,15,3561,327,56.636,22.982,1,108,84.669,983,506,23,23,26.243,15.865,50.866,0.573,1.654,0.605,0.812
65,15,3582,122,73.041,19.767,11,116,45.799,1504,745,13,14,16.107,9.644,52.898,0.731,1.67,0.599,0.859
71,15,3588,276,48.46,19.466,5,100,73.255,2594,837,21,23,24.882,14.123,47.291,0.646,1.762,0.568,0.845
89,15,3606,1122,49.294,22.67,2,120,174.752,1349,987,34,54,52.417,27.254,86.492,0.462,1.923,0.52,0.77
101,15,3618,93,55.516,18.703,6,101,39.799,72,1132,14,10,14.54,8.144,32.902,0.738,1.785,0.56,0.865
137,15,3654,119,59.092,21.589,7,117,46.627,674,1494,15,13,18.039,8.399,39.13,0.688,2.148,0.466,0.862
138,15,3655,3553,36.077,20.404,0,106,375.647,2640,1515,83,73,80.413,56.257,36.088,0.316,1.429,0.7,0.76
156,15,3673,537,42.683,19.523,1,104,98.326,2953,1877,27,32,28.813,23.73,59.12,0.698,1.214,0.824,0.868
167,15,3684,2984,46.259,25.758,0,133,380.659,1488,2088,62,104,93.527,40.623,79.236,0.259,2.302,0.434,0.686
172,15,3689,285,55.828,21.202,4,110,70.426,434,2143,22,21,24.186,15.004,41.44,0.722,1.612,0.62,0.848
182,15,3699,422,56.05,32.219,1,154,123.539,1798,2287,36,35,39.933,13.455,46.207,0.347,2.968,0.337,0.699
188,15,3705,1735,40.063,19.877,1,115,207.38,2778,2310,46,63,60.804,36.331,69.431,0.507,1.674,0.598,0.834
203,15,3720,658,53.742,26.428,3,133,113.054,1229,2518,31,35,38.293,21.878,51.503,0.647,1.75,0.571,0.872
204,15,3721,87,62.356,23.645,2,117,36.627,2102,2522,12,11,12.98,8.534,46.417,0.815,1.521,0.657,0.866
242,15,3759,782,45.006,19.568,1,110,120.468,106,2935,34,36,33.972,29.309,129.655,0.677,1.159,0.863,0.863
9,16,3775,9317,30.08,16.615,0,104,515.772,643,91,119,116,117.174,101.241,42.703,0.44,1.157,0.864,0.855
